id_sp,kab_kota_pt,provinsi_pt,akreditasi,nama_singkat,status_pt,nama_pt,jenis_pt,jumlah_prodi,range_biaya_kuliah,kelompok,pembina,kode_pt,email,no_tel,no_fax,website,alamat,nm_singkat,kode_pos,kecamatan_pt,lintang_pt,bujur_pt,tgl_berdiri_pt,tgl_sk_pendirian_sp,sk_pendirian_sp,akreditasi_pt,status_akreditasi
1JF7gpyTprFPjqj_nGvjXgmRsQLGiYCexFrBModYCd7j12b7sOVnQhgNoENqY72PeKl6kw==,Kab. Hulu Sungai Utara,Prov. Kalimantan Selatan,Baik,STIPER Amuntai,Aktif,Sekolah Tinggi Ilmu Pertanian Amuntai,Swasta,2,1.150.000 - 2.500.000,Perguruan Tinggi Swasta,LLDIKTI XI,113054  ,stiperamuntai@hotmail.com,0527-61373  62202,Belum Ada,stiperamuntai.ac.id,Jalan Bihman Villa No.7B Amuntai Kabupaten Hulu Sungai Utara Propinsi Kalimantan,STIPER Amuntai,71417,Tidak Diisi,-2.422552,115.262921,2004-06-15T00:00:00Z,2004-06-15T00:00:00Z,82DO2004,Baik,-
-nRJiWoSC6NiSswB5NgkvFllGRHRdYupLdIAkL9T2C7gpFH6HSOCgV0U0gkCwe6v_AHwIg==,Kab. Mimika,Prov. Papua,Baik,STAK OIKUMENE TIMIKA,Aktif,Sekolah Tinggi Agama Kristen Oikumene Timika,Agama,1,-,Perguruan Tinggi Agama,PTA Kristen Swasta,233362  ,staktimika20@gmail.com,-,-,-,-,STAK OIKUMENE TIMIKA,-,Tidak Diisi,-0.5482521,119.3046008,2014-12-24T00:00:00Z,2014-12-24T00:00:00Z,DJ.III/Kep/HK.00.5/539/2014,Baik,-
hgd97JwB9im7LaEFlpXt5wLmGlSQph-4axbKGEYlh-JMxHcQMV6-RU91w4ChtrV6r2hu8w==,Kab. Gresik,Prov. Jawa Timur,Baik,STAIHA BAWEAN,Aktif,STAI Hasan Jufri Bawean,Agama,6,-,Perguruan Tinggi Agama,PTA Islam Swasta,213054  ,adm2010hasri@gmail.com,0325423738,0325423738,www.staiha.ac.id,KEBUNAGUNG LEBAK SANGKAPURA ,STAIHA BAWEAN,61181,Tidak Diisi,-5.8411058,112.6289754,2010-06-10T00:00:00Z,2010-06-10T00:00:00Z,Dj.I/347A/2010,Baik,-
7GiMPjLz1jhCqS-2ZXYGqECj0lhJva-R4p7wCnNOwq60IKeh4jhWrW55u7rk0xEO9LqnIw==,Kota Yogyakarta,Prov. D.I. Yogyakarta,Baik,STIKES Yogyakarta,Aktif,STIKES Yogyakarta,Swasta,6,2.700.000 - 14.525.000,Perguruan Tinggi Swasta,LLDIKTI V,053041  ,stikesyo@gmail.com,(0274) 2870661,-,www.stikes-yogyakarta.ac.id,Jln. Nitikan Baru No. 69 Yogyakarta ,STIKES Yogyakarta,55162,Tidak Diisi,-7.820481,110.382613,2009-06-22T00:00:00Z,2009-06-22T00:00:00Z,86DO2009,Baik,-
b8qNdI7dsPM6APYp4Mz517kmXwe5Qq8KtAUjFlMV7So2IIGuq3rN1cE7nSgtOvNDLiTohw==,Kab. Banjar,Prov. Kalimantan Selatan,-,-,Alih Bentuk,Akademi Keperawatan Intan Martapura,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI XI,114099  ,intanakperybip@gmail.com , 0511-4721812, 0511-4721812, www.akperintanmartapura.ac.id, Jl. Samadi No. 01 RT.01 RW.01 Kel. Jawa Kec. Martapura Kota Kab. Banjar  Kalima,-,70611,Tidak Diisi,0.0,0.0,2010-12-14T00:00:00Z,2010-12-14T00:00:00Z,213/D/O/2010,-,-
TxsPU2DxuM1mLhlDLufTvnPbTa0lBekgM0mcxDi5p0It9ml6ueW8vBxA_fRwvSkARigfhg==,Kota Yogyakarta,Prov. D.I. Yogyakarta,Baik,STARS YKPN,Aktif,Sekolah Tinggi Arsitektur YKPN Yogyakarta,Swasta,2,5.000.000 - 5.500.000,Perguruan Tinggi Swasta,LLDIKTI V,053050  ,admin@starsykpn.ac.id,0274587469,-,starsykpn.ac.id,Jl. Gagak Rimang No.1  Klitren  Kec. Gondokusuman  Kota Yogyakarta  Daerah Istimewa Yogyakarta ,STARS YKPN,-,Tidak Diisi,-7.785073,110.3829713,2019-10-18T00:00:00Z,2019-10-18T00:00:00Z,1037/KPT/I/2019,Baik,-
hUmbQGgy8AHYqBrQ7_LkLzU5XZOSfJMLKD2MaG6d3L8zBRy5eLNIiVT7ezKBoU1fs1WjJQ==,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-,Universitas Azzahra,Tutup,Universitas Azzahra,Swasta,13,-,Perguruan Tinggi Swasta,LLDIKTI III,031040  ,kampus@azzahra.ac.id,(021) 2800647,(021) 2800055,http://azzahra.ac.id,Jl Jatinegara Barat No 144 Kel. Kampung Melayu Kec.Jatinegara  Jakarta Timur,Universitas Azzahra,13320,Kec. Jatinegara,0.0,0.0,1999-06-08T00:00:00Z,2017-02-03T00:00:00Z,101/KPT/2017 - 370/E/O/2024,-,-
G_pRXt2lSX5w308y64ybCoBnSDVKPSJpRr-_wA1inzjL7ilnSbo7ai00SsS8VRPftgwQFQ==,Kota Pekanbaru,Prov. Riau,B,USTI,Aktif,Universitas Sains dan Teknologi Indonesia,Lainnya,8,-,N/A,LLDIKTI XVII,171052  ,rektorat@usti.ac.id,0761 - 589561,-,https://usti.ac.id/,-,USTI,-,Tidak Diisi,0.0,0.0,2024-03-13T00:00:00Z,2024-03-13T00:00:00Z,232/E/O/2024,B,-
9cdUtWJiaLDL0IqDgM1H9Q9bDMSXOGx5iPpbfi50kPzYCtsBr6Pu971J_Fc7Vm0ZKMZnFA==,Kota Palu,Prov. Sulawesi Tengah,Baik Sekali,STAH-DS,Aktif,Sekolah Tinggi Agama Hindu Dharma Sentana Sulawesi Tengah,Agama,4,1.255.000 - 1.255.000,Perguruan Tinggi Agama,PTA Hindu Negeri,243004  ,stah_ds@yahoo.co.id,0451004132233,0451004132233, www.dharmasentana.ac.id,Jl. Roviega No. 29 Kel. Tondo Kec. Mantikulore,STAH-DS,94119,Tidak Diisi,-5.3518718,131.6001903,2008-06-04T00:00:00Z,2008-06-04T00:00:00Z,KEP. DIRJEN BIMAS HINDU NO.DJ.V/73/SK/20,Baik Sekali,-
2J8K7SBI6KPMH2yKxaJFe8gVz0IZbb5aS3bpd3zIJ-TrRRP-g9CnOnaiZGm1TukVYEAE6w==,Kab. Seram Bagian Barat,Prov. Maluku,Baik,STKIP Seram Raya,Aktif,Sekolah Tinggi Keguruan dan Ilmu Pendidikan Seram Raya,Swasta,3,2.500.000 - 2.500.000,Perguruan Tinggi Swasta,LLDIKTI XII,123073  ,stkipseramraya@gmail.com,-,-,stkipseramraya.ac.id,-,STKIP Seram Raya,-,Tidak Diisi,-3.3840985,128.3827131,2022-01-17T00:00:00Z,2022-01-17T00:00:00Z,29/E/O/2022,Baik,-
Uvcw4bmaUVROybXZnhw0MsJAiln3OSEC97HjrJl3lFWk7pdXta0Gt8KoxgrovIHva-KUcA==,Kab. Grobogan,Prov. Jawa Tengah,Baik,STISS GROBOGAN,Aktif,Sekolah Tinggi Islam Sunniyyah Selo Grobogan,Agama,2,1.500.000 - 1.800.000,Perguruan Tinggi Agama,PTA Islam Swasta,213698  ,stissgrobogan@gmail.com,081229781151,-,stiss.ac.id,Jl. Makam Ki Ageng  Selokrajan  desa Seo  Kecamatan Tawangharjo  Kabupaten Grobogan  Provinsi Jawa Tengah,STISS GROBOGAN,58191,Kec. Tawangharjo,-7.098247,111.0007042,2020-03-13T00:00:00Z,2020-03-13T00:00:00Z,KMA 318 Tahun 2020,Baik,-
QbteuW30lvbblahDycyhktTJ0sH33utVweyqUwt0ocvdaxXhSkh3_yJZ_P_Ik4iLKEz_jg==,Kota Ambon,Prov. Maluku,Baik,UM Maluku,Aktif,Universitas Muhammadiyah Maluku,Swasta,5,1.850.000 - 2.400.000,Perguruan Tinggi Swasta,LLDIKTI XII,121020  ,akademik@unimku.ac.id,0822-1125-1748,-,www.unimku.ac.id,-,UM Maluku,-,Tidak Diisi,-3.6796153,128.2164252,2020-12-30T00:00:00Z,2020-12-30T00:00:00Z,1189/M/2020,Baik,-
S9Z8JTBIbSDDGbPLNOrDv7BGH5iftmBWUrdsxqlwnxHycrp67OpsMIIG9jVGh18Jy_68jg==,Kota Makassar,Prov. Sulawesi Selatan,-,-,Alih Bentuk,Sekolah Tinggi Ilmu Ekonomi Patria Artha,Swasta,3,-,Perguruan Tinggi Swasta,LLDIKTI IX,093086  ,stiepa@indosat.net.id,0411-430-135,0411-434-253,www.stiepa.ac.id,Jl Boulevard  Jascinth I No 1 Panakukkang Mas,-,90222,Kec. Panakukkang,0.0,0.0,1998-05-11T00:00:00Z,1998-05-11T00:00:00Z,154/D/O/1998,-,-
RFOk-AOX6SaIFo_eMnOJAMa2KKqYCvpsZM3RUMJI1kSsPFTPBJs3-p3Jz2MlekWYjzcZyA==,Kota Tasikmalaya,Prov. Jawa Barat,Baik,STISIP,Aktif,STISIP Tasikmalaya,Swasta,2,2.400.000 - 7.060.000,Perguruan Tinggi Swasta,LLDIKTI IV,043110  ,stisip.tasik@gmail.com,0265-341748,0265-343940,www.stisip-tasikmalaya.ac.id,Jalan Gunung Pongpok III No 29 ,STISIP,46111,Tidak Diisi,0.0,0.0,1997-02-07T00:00:00Z,2004-01-12T00:00:00Z,11DO2004,Baik,-
IBaFqNkSiJ99-w4PDOCWKmT09bPdsvtTE_ErHDhW2yYG2m7U9kOtySZ1QsAcBxl5RW-QEQ==,Kota Padang Sidempuan,Prov. Sumatera Utara,Baik,AKBID SENTRAL PSP,Alih Bentuk,Akademi Kebidanan Sentral Padang Sidempuan,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI I,014125  ,akbidsentralpsp@gmail.com,0634 22213,0634 22213,akbidsentral.ac.id,Jl Tandang Mulia Hrp No 1 Komp Sidimpuan Baru   kelurahan Silandit  Kota Padangs,AKBID SENTRAL PSP,22728,Kec. Padang Sidimpuan Selatan,1.3703827,99.2924002,2004-10-22T00:00:00Z,2004-10-22T00:00:00Z,169/D/O/2004,Baik,-
dU6oMr4zihPRY_U-8kWZx0on_l4aXsLa2HiPPLXdN8LRddCml6BCXfwovAdmL-bc7s-ang==,Kota Bogor,Prov. Jawa Barat,Baik,STIT INKA BOGOR,Aktif,STIT Insan Kamil Bogor Jawa Barat,Agama,1,1.800.000 - 2.100.000,Perguruan Tinggi Agama,PTA Islam Swasta,213181  ,info@stitinsankamil.ac.id,0251-7547742,0251-8638343,www.stitinsankamil.ac.id,Jl. R. Aria Surialaga Batutapak ,STIT INKA BOGOR,16119,Tidak Diisi,-6.6011441,106.7833471,2005-02-27T00:00:00Z,2005-02-27T00:00:00Z,Dj.II/08/2005,Baik,-
DlQnmHxCznJuAICMJlx4bMcJ7SKrXKTOoi-Kvt6V2bimeMXUdviJg_zMIi_XznjcI_FWKg==,Kota Bima,Prov. Nusa Tenggara Barat,Baik,IAIM Bima,Alih Bentuk,Institut Agama Islam Muhammadiyah Bima ,Agama,8,-,Perguruan Tinggi Agama,PTA Islam Swasta,212054  ,Iaimuhbima015@gmail.com,(0374) 44646,Fax : (0374) 45267 ,www.iaimbima.ac.id,Jln. Anggrek Nomor: 16 Ranggo Nae  Rasanae Barat,IAIM Bima,84116,Tidak Diisi,-8.4510527,118.7309647,2015-05-22T00:00:00Z,2015-05-22T00:00:00Z,Nomor: 2974 Tahun 2015,Baik,-
PAS3g28YKyHgrfAy6QwaskBFBope5D6qKt0_eprwrOuNzmm9SNKTXifjMrn0zLkcWwg6iQ==,Kab. Sragen,Prov. Jawa Tengah,Baik,Akper YAPPI,Alih Bentuk,Akademi Keperawatan Yappi Sragen,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI VI,064090  ,akperyappi@yahoo.com,082137654277,0271 893331,www.akperyappi.ac.id,Jalan KH Agus Salim No 50 ,Akper YAPPI,57212,Tidak Diisi,-7.4339432,111.0102367,2002-08-09T00:00:00Z,2008-01-14T00:00:00Z,128  D  T  2008,Baik,-
ZYs-vz-DBM13aIm_ksz7WOkIGPWswFHcJhce-o5SM0WdQthIJP04FQVBo2YY-YkRwT0X7w==,Kab. Bogor,Prov. Jawa Barat,-,STTMC,Alih Bentuk,Sekolah Tinggi Teknologi Muhammadiyah Cileungsi,Swasta,3,5.070.000 - 5.070.000,Perguruan Tinggi Swasta,LLDIKTI IV,043253  ,sttmcls.04@gmail.com,021 82495502,021 82480034,sttmcileungsi.ac.id,Jl Anggrek No 86 Perum PTSC ,STTMC,16820,Tidak Diisi,-6.399083,106.965727,2004-04-25T00:00:00Z,2004-04-25T00:00:00Z,D02004,-,-
hXDwURlmCH4HCARy1JR2n0REnKTSuistsSxVPgwkBPZ0yB_kqTwilclMauW-WdXa1f38hA==,Kab. Jayapura,Prov. Papua,Baik,-,Aktif,STT Advent Papua ,Agama,2,-,Perguruan Tinggi Agama,PTA Kristen Swasta,233272  ,admin@sttap.ac.id,081297713252, , , JALAN SENTANI - DEPAPRE  DOYO BARU  SENTANI  PAPUA,-,0    ,Kec. Waibu,0.0,0.0,0001-01-01T00:00:00Z,-,-,Baik,-
9ESaUvxeViWa1NA-sGwYZ_dnMxfJ0-wjQWkJD69dJG28Lny9rX_wkDO4GrSAM8_T_EFQ6Q==,Kab. Aceh Selatan,Prov. Aceh,Baik,Poltas,Aktif,Politeknik Aceh Selatan,Swasta,4,2.120.000 - 2.520.000,Perguruan Tinggi Swasta,LLDIKTI XIII,135003  ,humas@poltas.ac.id,0656-323749,0656-323749,www.poltas.ac.id,Jl. Merdeka Komplek Reklamasi Pantai Kota Tapaktuan  Kabupaten Aceh Selatan,Poltas,23176,Tidak Diisi,3.2538795,97.1801595,2010-11-11T00:00:00Z,2010-11-11T00:00:00Z,167/D/O/2010,Baik,-
GH36pnWiZqkxm81caoTCkL11s5-Oz2Q--VRhRtwiCy8e_8fGxps6GPsnW7rf-p4MoIy6qg==,Kota Samarinda,Prov. Kalimantan Timur,-,-,Tutup,ASMI KMPI Samarinda,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI XI,114016  ,-,-,-,-,Jl M Yamin Rt 05 Kel Sempaja ,-,11111,Kec. Samarinda Ulu,0.0,0.0,1996-04-12T00:00:00Z,1996-04-12T00:00:00Z,97/DIKTI/Kep/1996  ,-,-
dpnWscECcel6jT7jViNElUweWbmdoEocZn2Z5jt0mzej3GJhSlyUuRXGJFrZpuz7x-lBtw==,Kota Palangka Raya,Prov. Kalimantan Tengah,Baik,STIE,Aktif,Sekolah Tinggi Ilmu Ekonomi Palangka Raya,Swasta,2,1.000.000 - 4.750.000,Perguruan Tinggi Swasta,LLDIKTI XI,113016  ,stiepalangkaraya71@gmail.com,0536-3222448,(0536)-3222448,stieplk.ac.id,Jalan Yos Sudarso No 15 ,STIE,73112,Kec. Pahandut,-2.2124414,113.9091886,1986-02-12T00:00:00Z,1986-07-16T00:00:00Z,6,Baik,-
xSsy8rAETwg-IBmMtDT-aNV5qoInDFSWz-2PbkUABlbELeggd3FlZY74I2TCYpBTgHIRxw==,Kota Makassar,Prov. Sulawesi Selatan,Baik,STIENUS,Aktif,Sekolah Tinggi Ilmu Ekonomi Nusantara Makassar,Swasta,2,2.400.000 - 2.400.000,Perguruan Tinggi Swasta,LLDIKTI IX,093053  ,stienusmakassar@gmail.com,0411-3634463,0411-3639368,www.stienus.ac.id,Jalan Ujung Pandang No 5 (Ruko Taman Bahari) Makassar,STIENUS,90111,Tidak Diisi,0.0,0.0,1994-05-28T00:00:00Z,1994-05-28T00:00:00Z,028,Baik,-
ctDUU_naPrntznjAuI7wW6q3y_gffNCzbFhyXtAhDuXp5WUNQEIPn78MkMUwCJyhGpJ0Ag==,Kab. Deli Serdang,Prov. Sumatera Utara,Baik,-,Aktif,Sekolah Tinggi Teologi Pelita Kebenaran,Agama,11,2.500.000 - 2.500.000,Perguruan Tinggi Agama,PTA Kristen Swasta,233198  , sttmipk@gmail.com, 061 - 8360038, 061 - 8360041,www.sttpk-medan.ac.id, ,-,0    ,Tidak Diisi,0.0,0.0,0001-01-01T00:00:00Z,-,-,Baik,-
3QAzkph9HXxqYepPxoHt2972mffTgeEiHJNG6ks0LnvqHj1pzxej5m2obyEQcMmvhdolTQ==,Kota Semarang,Prov. Jawa Tengah,Baik,STIKES KESDAM IV DIP,Aktif,Sekolah Tinggi Ilmu Kesehatan Kesdam IV / Diponegoro,Swasta,2,7.500.000 - 7.500.000,Perguruan Tinggi Swasta,LLDIKTI VI,063125  ,info@stikeskesdam4dip.ac.id,(024) 3550658,(024) 3550658,https://stikeskesdam4dip.ac.id,Jl. HOS Cokroaminoto No.4 - 5  Kelurahan Barusari  Kecamatan Semarang Selatan  Kota Semarang  Jawa Tengah,STIKES KESDAM IV DIP,50245,Tidak Diisi,-6.9853161,110.4057839,2020-11-26T00:00:00Z,2020-11-26T00:00:00Z,1030/M/2020,Baik,-
RWm_ih2TbWwa8sYdA59Mf3B50ouVP4thTtv6W0MJd6aZ_GW-vdzMtFvfw_5KeJlGVzxKyA==,Kota Baubau,Prov. Sulawesi Tenggara,Baik Sekali,UNIDAYAN,Aktif,Universitas Dayanu Ikhsanuddin,Swasta,21,200.000 - 18.500.000,Perguruan Tinggi Swasta,LLDIKTI IX,091006  ,info@unidayan.ac.id,04022821327,04022826682,www.unidayan.ac.id ,Jalan Yos Sudarso No 43 ,UNIDAYAN,93711,Tidak Diisi,-5.489228,122.572691,1982-01-23T00:00:00Z,1986-08-05T00:00:00Z,0533O1986,Baik Sekali,-
wBVJpHifDob3m9pbzBpCmRMQlljb0EJj4ixDihq1laSG6hKN4kPXAZJUSdl2w4UYvQu1OQ==,Kota Bandung,Prov. Jawa Barat,Baik,Poljan,Aktif,Politeknik Pajajaran Insan Cinta Bangsa Bandung,Swasta,9,-,Perguruan Tinggi Swasta,LLDIKTI IV,045002  ,info@poljan.ac.id,022-7104355,022-7104355,www.politeknikpajajaran.ac.id,Grand Surapati Core Jl.Phh Mustofa no.39B,Poljan,40124,Tidak Diisi,-6.901462,107.652344,1993-08-13T00:00:00Z,1993-08-13T00:00:00Z,103DO1993,Baik,-
RzTblwnHl9-1DN0P5zCZHADv-UQT5CDcvNs0RRyPt4VuZO4YrcjuDqLzjFLUexGQ33gcHw==,Kab. Brebes,Prov. Jawa Tengah,-,STKIP ISLAM,Alih Bentuk,STKIP Islam Bumi Ayu,Swasta,4,-,Perguruan Tinggi Swasta,LLDIKTI VI,063083  ,stkipislambumiayu@yahoo.com,0289 432032,0289 430003,stkipislambumiayu.ac.id,Bumiayu ,STKIP ISLAM,52276,Tidak Diisi,0.0,0.0,2009-06-30T00:00:00Z,2009-06-30T00:00:00Z,98DO2009,-,-
L9ZflRyI9uWaRg7B_eWhuhQgZVVcEaAZ9DQWYxNTMSs2DaaPHOiDACw5ZU1Un0LdMtVDHg==,Kab. Bangkalan,Prov. Jawa Timur,B,UNHM,Aktif,Universitas Noor Huda Mustofa,Swasta,11,4.900.000 - 7.500.000,Perguruan Tinggi Swasta,LLDIKTI VII,071124  ,mail@universitasnhm.ac.id,(031)3091871,-,https://universitasnhm.ac.id/,-,UNHM,-,Tidak Diisi,-7.0472522,112.7287602,2024-10-17T00:00:00Z,2024-10-17T00:00:00Z,724/E/O/2024,B,-
4SdQuVB2epLG9WdouAf4Rc9blBMn2tdTPBAetGvzIDt0WMwWDrEdi9tL0GVU3iTk4FvxCQ==,Kota Jakarta Pusat,Prov. D.K.I. Jakarta,Baik,ARO-KIP,Aktif,Akademi Refraksi Optisi Kartika Indera Persada,Swasta,1,4.000.000 - 40.000.000,Perguruan Tinggi Swasta,LLDIKTI III,034199  ,inderapersadakartika@yahoo.co.id,021-428-81253,021-428-81252,arokartika.ac.id,Gedung Indera Sentra Unit AP   Jl. R. Suprapto No. 60 Cempaka Putih Jakarta Pusa,ARO-KIP,10510,Tidak Diisi,-6.1723422,106.8638468,2007-07-10T00:00:00Z,2007-07-10T00:00:00Z,104DO2007,Baik,-
5ucsZ4vOswGpFvEWKzrXszapaIEJlKr5gEnzuxpoYGP9Ccg8z3MYaQLakQXj0H6wfVmgQA==,Kab. Bogor,Prov. Jawa Barat,B,-,Aktif,Sekolah Tinggi Ilmu Administrasi Menara Siswa,Swasta,5,1.500.000 - 2.600.000,Perguruan Tinggi Swasta,LLDIKTI IV,043033  ,info@menarasiswa.ac.id,0251-8616927,0251-8616909,www.menarasiswa.ac.id,Jl Parung Hijau No 24 Kemang ,-,16310,Tidak Diisi,-6.6351464,106.9382684,1998-10-26T00:00:00Z,1998-10-26T00:00:00Z,146DO1998,B,-
zzBYtjrql0bDQwcSexx4D5iV86xzxe6sl9nFpeanBLXgPBvyXUQS8aDKmal4QTCYv2wsPQ==,Kab. Bangka,Prov. Bangka Belitung,-,-,Tutup,Akademi Kebidanan Bangka Belitung,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI II,024109  ,-,0717 439090,0717 439090,-,Jl Majapahit No 294 Kec Tamansari,-,0    ,Tidak Diisi,0.0,0.0,2006-06-07T00:00:00Z,2006-12-26T00:00:00Z,313/D/OT/2023,-,-
mjxAGiSol8CurgDfQ1X27fh0i5OBSnTBaqhsy7r2YdznjwZ0P35Sns9DayoKyGP20q1xEQ==,Kab. Buleleng,Prov. Bali,Baik,UNIPAS,Aktif,Universitas Panji Sakti Singaraja,Swasta,9,750.000 - 3.105.000,Perguruan Tinggi Swasta,LLDIKTI VIII,081008  ,humas@unipas.ac.id,0362-23588,0362-26839, www.unipas.ac.id,Jalan Bisma No 22 Singaraja- Bali,UNIPAS,81117,Tidak Diisi,-8.120786,115.090538,1985-11-01T00:00:00Z,1985-11-01T00:00:00Z,NO.12PN.SGRA.N.1985,Baik,-
ZlCpQ7jIhRkk5Q_xnWFXC3EpBJsTFwveB-MJi0HEsmAnQCoZDALTFd5A5eHsfGu-yIrtyQ==,Kota Semarang,Prov. Jawa Tengah,-,AAK Theresiana,Alih Bentuk,Akademi Analis Kesehatan Theresiana,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI VI,064159  ,aaktheresiana@yahoo.com,024-8313054,024-8313054,www. aak.theresiana.ac.id,Jl.Mayjen Sutoyo 69 Semarang,AAK Theresiana,50134,Tidak Diisi,0.0,0.0,2012-01-20T00:00:00Z,2012-01-20T00:00:00Z,26/E/O/2012,-,-
TwVAd4xerkMzt5aN_Qhkrm1TlatfUFvLH1_DsnpS7ys-jNIgSKQqBO_gsdLCVzFsl82BhA==,Kota tangerang Selatan,Prov. Banten,Baik,-,Aktif,Sekolah Tinggi Ilmu Kesehatan Banten,Swasta,7,3.600.000 - 7.200.000,Perguruan Tinggi Swasta,LLDIKTI IV,043231  ,pr.stikesbanten@gmail.com,021-75871242,021-75871267,http://www.stikesbanten.ac.id,JI.  Raya  Rawa  Buntu  No.  10  BSD City,-,15318,Tidak Diisi,-6.3153652,106.6761813,2003-09-05T00:00:00Z,2003-09-05T00:00:00Z,144DO2003,Baik,-
JFkdKa9dnH18qxRQhel2T0DJ7xk5uc3NFB7pa4hBOsZV4igBnH6xrNRhLvgZifW_M_LK_g==,Kab. Aceh Selatan,Prov. Aceh,-,AKBID MPB,Tutup,Akademi Kebidanan Medica Putro Bungsu,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI XIII,134023  ,akbidputrobungsu@yahoo.co.id,0656 322491,0656 322491,www.akbidputrobungsu.p.ht,Jl. T. Ben Mahmud  Tapak Tuan,AKBID MPB,23700,Tidak Diisi,0.0,0.0,2007-08-01T00:00:00Z,2021-04-26T00:00:00Z,082/D/OT/2021,-,-
ZtvrzS3XuUL6i2ebnN3rrTYDYtNMzEUL4qg8oAAV9laJ_yBrpzl9jC_8UDFvZZX5AGkozA==,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-,-,Tutup,STAI Darul Ma`arif  Cipete Jakarta Selatan,Agama,1,-,Perguruan Tinggi Agama,PTA Islam Swasta,213464  ,-,-,-,-,-,-,     ,Tidak Diisi,0.0,0.0,2009-01-04T00:00:00Z,2009-01-04T00:00:00Z,-,-,-
LfdN1ZhKk87nvd9v9FqU0fI6D_Ex519o__g3e91O4Kc9nIn5DGyPAeusIUCmYOol8-KYgA==,Kab. Sleman,Prov. D.I. Yogyakarta,Baik,POLTEK API,Aktif,Politeknik API Yogyakarta,Swasta,6,2.850.000 - 6.850.000,Perguruan Tinggi Swasta,LLDIKTI V,055001  ,info@poltekapi.ac.id,(0274) 485554,(0274) 485275,http://www.poltekapi.ac.id/,JL.WISATA BABARSARI TB XV/15 YOGYAKARTA,POLTEK API,55281,Kec. Depok,-7.7762508,110.4180078,1997-01-13T00:00:00Z,2017-10-23T00:00:00Z,592/KPT/I/2017,Baik,-
VsA-hGs7xHPmepOCUEw6YmnJObzDvKEfoWS7LWi5kAsdAUU8B1a4G8-1AjKEHkA6rFj5sg==,Kota Semarang,Prov. Jawa Tengah,Unggul,UPGRIS PGRI Semarang,Aktif,Universitas Persatuan Guru Republik Indonesia Semarang,Swasta,33,600.000 - 8.500.000,Perguruan Tinggi Swasta,LLDIKTI VI,061038  ,upgris@upgris.ac.id,024-8316377,024-8448217,www.upgris.ac.id,Jalan Lontar No 1 Semarang  ,UPGRIS PGRI Semarang,50125,Tidak Diisi,-6.9893651,110.4353466,1987-04-11T00:00:00Z,2014-04-17T00:00:00Z,143/P/2014,Unggul,-
lwxRK66Wd84l-T8wkJ_u6TU_xn1PWrHy2PiCxC7pNMUAGtoLdXkZ6ohd63KbaTfj8FbGyQ==,Kota Surabaya,Prov. Jawa Timur,Unggul,UKWMS,Aktif,Universitas Katolik Widya Mandala Surabaya,Swasta,40,425.000 - 234.045.600,Perguruan Tinggi Swasta,LLDIKTI VII,071003  ,pr-office@ukwms.ac.id,031-5678478,031-5610818,www.ukwms.ac.id,Jalan Dinoyo No 42-44 ,UKWMS,60265,Kec. Tegal Sari,7.29001,112.7423885,1960-09-20T00:00:00Z,1960-09-20T00:00:00Z,181994  08 JUNI 1994,Unggul,-
7q8Vm-_jV3yj9w8MY_NYylmdV9XIvEzuoifivwDN_HfHG_NLm9VMNJDxX70CzNR0AH66oA==,Kota Bandar Lampung,Prov. Lampung,-,AMIK DCC,Alih Bentuk,AMIK Dian Cipta Cendikia,Swasta,2,-,Perguruan Tinggi Swasta,LLDIKTI II,024033  ,amik@dcc.ac.id,0721-250766,0721-250766,www.dcc.ac.id,Jl. Cut Nyak Dien No. 65  Durian Payung  Bandar Lampung,AMIK DCC,35145,Tidak Diisi,-3.385705,113.987218,1999-09-01T00:00:00Z,1999-09-01T00:00:00Z,01,-,-
Xeh0DsK2fbzrmXJfGJEg3vVnNJzelwWxuRmXv3uG10fosCpjqPxzNU8sWpf0X6H3ez6xHA==,Kab. Bantul,Prov. D.I. Yogyakarta,Baik,AKTRIYO,Aktif,Akademi Optometri Yogyakarta,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI V,054071  ,info@aktriyo.ac.id,0274 4350353,-,www.aktriyo.ac.id,-,AKTRIYO,-,Tidak Diisi,-7.8300092,110.4562544,2022-08-23T00:00:00Z,2022-08-23T00:00:00Z,233/D/OT/2022,Baik,-
