institution_code,institution_name,body_type,link,student_amount,lecturer_amount,contact,description,average_semester_fee,starting_semester_fee,ending_semester_fee,average_yearly_fee,starting_yearly_fee,ending_yearly_fee,address,province,campus_accreditation,quipper_code,pddikti_code,rencanamu_code,banpt_code
pddikti-1952,SEKOLAH TINGGI ILMU KESEHATAN YAPIKA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stikesyapika.ac.id"", ""email"": ""pdpt.yapika@gmail.com"", ""phone"": ""085255033022 / 0411 883619""}",-,4500000.0,2000000.0,7000000.0,9000000.0,4000000.0,14000000.0,"Jalan Sultan Alauddin No 98. Makassar, KOTA MAKASSAR",SULAWESI SELATAN,-,-,pddikti-1952,-,-
pddikti-20,POLITEKNIK PRASETIYA MANDIRI,SWASTA,-,-1.0,-1.0,"{""website"": ""https://prasetiyamandiri.ac.id/"", ""email"": ""info@prasetiyamandiri.ac.id"", ""phone"": ""02518356102 / 0251-8356102""}",-,4500000.0,4000000.0,5000000.0,9000000.0,8000000.0,10000000.0,KOTA BOGOR,JAWA BARAT,-,-,pddikti-20,-,-
pddikti-842,POLITEKNIK BISNIS DAN PASAR MODAL,SWASTA,-,-1.0,-1.0,"{""website"": ""www.bcm.ac.id"", ""email"": ""akademik@bcm.ac.id"", ""phone"": ""021 71794465 / 021 71794465""}",-,4500000.0,4500000.0,4500000.0,9000000.0,9000000.0,9000000.0,KOTA JAKARTA SELATAN,D.K.I. JAKARTA,-,-,pddikti-842,-,-
pddikti-2540,SEKOLAH TINGGI ILMU KESEHATAN PANCA BHAKTI,SWASTA,-,-1.0,-1.0,"{""website"": ""https://www.pancabhakti.ac.id"", ""email"": ""info@pancabhakti.ac.id"", ""phone"": ""0721786864 / 0721786864""}",-,4500000.0,250000.0,8750000.0,9000000.0,500000.0,17500000.0,KOTA BANDAR LAMPUNG,LAMPUNG,-,-,pddikti-2540,-,-
quipper-600,STIE IPWI JAKARTA,SWASTA,https://campus.quipper.com/directory/stie-ipwi-jakarta,1588.0,52.0,"{""website"": ""www.stieipwija.ac.id"", ""email"": ""contact@stieipwija.ac.id"", ""phone"": ""021-8233737, 087788789741""}","Hai Quipperian! Kamu mau menjadi seorang manajer di sebuah perusahaan? Atau ingin menjadi businessman yang sukses? Semua keinginan kamu itu bisa tercapai kok, asalkan kamu memiliki skills yang memadai, terutama pada bidang manajemen. Memang kenapa harus manajemen, ya? Karena kamu akan mengelola sebuah struktur, mulai dari konsep perencanaan, budgeting, pengelolaan SDM, hingga tahap evaluasi, guys! Nah, STIE IPWI Jakarta bisa kamu jadikan tempat mengembangkan kemampuan manajemen kamu lho, Quipperian! Dengan menyediakan satu program studi, yaitu manajemen, kamu tentu akan disuguhkan ilmu-ilmu yang lebih detail dan mendalam mengenai bidang ini. Jadi, buat kamu yang pengen banget terjun pada bidang manajemen, kampus ini cocok banget dijadikan referensi studi kamu, nih!",4500000.0,4500000.0,4500000.0,9000000.0,9000000.0,9000000.0,-,-,-,quipper-600,-,-,-
quipper-659,IKIP GUNUNGSITOLI,SWASTA,https://campus.quipper.com/directory/ikip-gunungsitoli,2151.0,54.0,"{""website"": ""www.ikipgunungsitoli.ac.id"", ""email"": ""adminen@ikipgunungsitoli.ac.id"", ""phone"": ""0639-21616""}","Mengusung tagline “to be a professional educator” , Institut Keguruan dan Ilmu Pendidikan  Gunungsitoli bisa menjadi salah satu pilihan Quipperian yang punya cita-cita menjadi guru atau pendidik. IKIP Gunungsitoli juga telah berdiri cukup lama loh Quipperian, tepatnya tanggal 15 November 1965. Tentu saja IKIP Gunungsitoli ini telah banyak pengalaman mencetak tenaga pendidik yang profesional.",4500000.0,4500000.0,4500000.0,9000000.0,9000000.0,9000000.0,-,-,-,quipper-659,-,-,-
pddikti-1541,UNIVERSITAS BATTUTA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.battuta.ac.id"", ""email"": ""official@battuta.ac.id"", ""phone"": ""80514277""}",-,4500000.0,1000000.0,8000000.0,9000000.0,2000000.0,16000000.0,"Jl. Sekip Simpang Jl Sikambing No. 1  Kel. Sekip, KOTA MEDAN",SUMATERA UTARA,-,-,pddikti-1541,-,-
pddikti-2271,UNIVERSITAS ADHIRAJASA RESWARA SANJAYA,SWASTA,-,-1.0,-1.0,"{""website"": ""ars.ac.id"", ""email"": ""kampus@ars.ac.id"", ""phone"": ""0227100124 / 0227100124""}",-,4500000.0,4500000.0,4500000.0,9000000.0,9000000.0,9000000.0,"Jl Sekolah Internasional No. 1 - 6 Antapani, KOTA BANDUNG",JAWA BARAT,-,-,pddikti-2271,-,-
pddikti-852,AKADEMI KEPERAWATAN RUMKIT TINGKAT III MANADO,SWASTA,-,-1.0,-1.0,"{""website"": ""akperrumkit3.ac.id"", ""email"": ""tuud_akper.rumkit@yahoo.com"", ""phone"": ""0431-857433 / 0431-857433""}",-,4500000.0,4500000.0,4500000.0,9000000.0,9000000.0,9000000.0,"Jl. 14 Februari 9 Teling Bawah mANADO, KOTA MANADO",SULAWESI UTARA,-,-,pddikti-852,-,-
pddikti-1327,UNIVERSITAS PRISMA,SWASTA,-,-1.0,-1.0,"{""website"": ""prisma.ac.id"", ""email"": ""management@prisma.ac.id"", ""phone"": ""0431-858878 / 0431-8806683""}",-,4500000.0,4500000.0,4500000.0,9000000.0,9000000.0,9000000.0,"Jl. Pomorow No. 113  Lingk. III  Tikala Baru Manado, KOTA MANADO",SULAWESI UTARA,-,-,pddikti-1327,-,-
pddikti-296,STKIP PGRI SUMENEP,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stkippgrisumenep.ac.id"", ""email"": ""info.stkippgrisumenep@gmail.com"", ""phone"": ""0328 - 664094 / 0328 - 664094""}",-,4500000.0,4500000.0,4500000.0,9000000.0,9000000.0,9000000.0,"Jl Trunojoyo  Gedungan, KABUPATEN SUMENEP",JAWA TIMUR,-,-,pddikti-296,-,-
pddikti-1305,UNIVERSITAS SAINS CUT NYAK DHIEN,SWASTA,-,-1.0,-1.0,"{""website"": ""www.uscnd.ac.id"", ""email"": ""info.uscnd@gmail.com"", ""phone"": ""0641-23363""}",-,4500000.0,4500000.0,4500000.0,9000000.0,9000000.0,9000000.0,KOTA LANGSA,ACEH,-,-,pddikti-1305,-,-
pddikti-541,SEKOLAH TINGGI FILSAFAT TEOLOGI FAJAR TIMUR,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""fajartimur@y7mail.com"", ""phone"": ""0967 588485 / 0967 588485""}",-,4500000.0,3000000.0,6000000.0,9000000.0,6000000.0,12000000.0,KOTA JAYAPURA,PAPUA,-,-,pddikti-541,-,-
pddikti-706,POLITEKNIK SINAR MAS BERAU COAL,SWASTA,-,-1.0,-1.0,"{""website"": ""www.polteksimasberau.ac.id"", ""email"": ""sekretariat@polteksimasberau.ac.id"", ""phone"": ""08115443118""}",-,4500000.0,2500000.0,6500000.0,9000000.0,5000000.0,13000000.0,"Jl. Pemuda No. 40, KABUPATEN BERAU",KALIMANTAN TIMUR,-,-,pddikti-706,-,-
pddikti-1433,SEKOLAH TINGGI ILMU EKONOMI MALANGKUCECWARA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stie-mce.ac.id"", ""email"": ""info@stie-mce.ac.id"", ""phone"": ""0341-491813 / 0341-495619""}",-,4500000.0,1000000.0,8000000.0,9000000.0,2000000.0,16000000.0,"Jl Terusan Candi Kalasan, KOTA MALANG",JAWA TIMUR,-,-,pddikti-1433,-,-
pddikti-939,SEKOLAH TINGGI ILMU EKONOMI ENAM ENAM KENDARI,SWASTA,-,-1.0,-1.0,"{""website"": ""http://www.stie-66.ac.id"", ""email"": ""info@stie-66.ac.id / stie_66@yahoo.co.id"", ""phone"": ""0401 3126456 3125537 / 0401 3126456""}",-,4500000.0,4500000.0,4500000.0,9000000.0,9000000.0,9000000.0,"Jalan Bunga Kamboja No 79 Kemaraya, KOTA KENDARI",SULAWESI TENGGARA,-,-,pddikti-939,-,-
pddikti-871,AKADEMI PARIWISATA MANDALA BHAKTI,SWASTA,-,-1.0,-1.0,"{""website"": ""mandalabhakti.ac.id"", ""email"": ""ambs@mandalabhakti.ac.id"", ""phone"": ""0271-714813 / 0271-714813""}",-,4500000.0,4500000.0,4500000.0,9000000.0,9000000.0,9000000.0,"Jalan Letjen Suprapto No 16 Sumber Surakarta, KOTA SURAKARTA",JAWA TENGAH,-,-,pddikti-871,-,-
quipper-339,AKADEMI MARITIM YOGYAKARTA,SWASTA,https://campus.quipper.com/directory/akademi-maritim-yogyakarta,3136.0,33.0,"{""website"": ""www.akademimaritim.com"", ""email"": ""akademi@akademimaritim.com"", ""phone"": ""024-586263""}","Quipperian yang ingin bekerja dalam lingkup kemaritiman seperti perusahaan pelayaran, nahkoda dan lain sebagainya dapat mencoba mendaftar di Akademi Maritim Yogyakarta . Akademi ini merupakan lembaga pendidikan kemaritiman swasta yang didirikan pada tanggal 23 September 1964 di Yogyakarta dan mencetak lulusan yang profesional. Lulusan dari AMY dapat menempuh Ujian Negara Profesi Kelautan untuk mendapatkan sertifikat Prediksi Ahli Teknika Tingkat III  dan Ahli Nautika Tingkat III .",4500000.0,4500000.0,4500000.0,9000000.0,9000000.0,9000000.0,-,-,-,quipper-339,-,-,-
pddikti-637,POLITEKNIK NSC SURABAYA,SWASTA,-,-1.0,-1.0,"{""website"": ""nscpolteksby.ac.id"", ""email"": ""nscpoltek@nscpolteksby.ac.id"", ""phone"": ""031-5310331 / 031-5323952""}",-,4500000.0,4200000.0,4800000.0,9000000.0,8400000.0,9600000.0,"Jalan Basuki Rakhmat No 85, KOTA SURABAYA",JAWA TIMUR,-,-,pddikti-637,-,-
pddikti-1519,AKADEMI KEPERAWATAN BAITURRAHMAH,SWASTA,-,-1.0,-1.0,"{""website"": ""akperbaiturrahmah.ac.id"", ""email"": ""akperypb@yahoo.com"", ""phone"": ""0751-463058""}",-,4500000.0,4500000.0,4500000.0,9000000.0,9000000.0,9000000.0,"Jalan Raya By Pass Km 15 Aie Pacah, KOTA PADANG",SUMATERA BARAT,-,-,pddikti-1519,-,-
pddikti-2295,INSTITUT TEKNOLOGI GARUT,SWASTA,-,-1.0,-1.0,"{""website"": ""www.itg.ac.id"", ""email"": ""info@itg.ac.id"", ""phone"": ""0262-232773 / 0262-232773""}",-,4480000.0,3960000.0,5000000.0,8960000.0,7920000.0,10000000.0,KABUPATEN GARUT,JAWA BARAT,-,-,pddikti-2295,-,-
pddikti-1820,UNIVERSITAS IBBI,SWASTA,-,-1.0,-1.0,"{""website"": ""www.ibbi.ac.id"", ""email"": ""universitas@ibbi.ac.id"", ""phone"": ""08116561881 / 4567111""}",-,4462500.0,1125000.0,7800000.0,8925000.0,2250000.0,15600000.0,KOTA MEDAN,SUMATERA UTARA,-,-,pddikti-1820,-,-
pddikti-9,SEKOLAH TINGGI ILMU EKONOMI BALIKPAPAN,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stiebalikpapan.ac.id"", ""email"": ""info@stiebalikpapan.ac.id"", ""phone"": ""0542-8500850/424819""}",-,4462500.0,1125000.0,7800000.0,8925000.0,2250000.0,15600000.0,"Perkampungan Pelajar Gn Pasir   Balikpapan, KOTA BALIKPAPAN",KALIMANTAN TIMUR,-,-,pddikti-9,-,-
pddikti-450,SEKOLAH TINGGI ILMU KESEHATAN PANCA BHAKTI PONTIANAK,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""-"", ""phone"": """"}",-,4450000.0,2400000.0,6500000.0,8900000.0,4800000.0,13000000.0,KABUPATEN KUBURAYA,KALIMANTAN BARAT,-,-,pddikti-450,-,-
pddikti-2609,INSTITUT TEKNOLOGI KESEHATAN MALANG WIDYA CIPTA HUSADA,SWASTA,-,-1.0,-1.0,"{""website"": ""itkm-wch.ac.id"", ""email"": ""itkm.wch@gmail.com"", ""phone"": ""7480720 / 7480720""}",-,4450000.0,100000.0,8800000.0,8900000.0,200000.0,17600000.0,KABUPATEN MALANG,JAWA TIMUR,-,-,pddikti-2609,-,-
pddikti-1347,POLITEKNIK KESEHATAN MEGAREZKY,SWASTA,-,-1.0,-1.0,"{""website"": ""https://poltekkesmegarezky.ac.id/"", ""email"": ""info@poltekkesmegarezky.ac.id"", ""phone"": ""0411-496614 / 0411-496614""}",-,4450000.0,3550000.0,5350000.0,8900000.0,7100000.0,10700000.0,"Jalan Antang Raya No. 45  Antang  Kecamatan Manggala, KOTA MAKASSAR",SULAWESI SELATAN,-,-,pddikti-1347,-,-
pddikti-603,POLITEKNIK MITRA KARYA MANDIRI,SWASTA,-,-1.0,-1.0,"{""website"": ""www.poltekmkm-bbs.ac.id"", ""email"": ""politeknik.mitrakaryamandiri@gmail.com"", ""phone"": ""0283-4582001 / 0283-4582001""}",-,4450000.0,2400000.0,6500000.0,8900000.0,4800000.0,13000000.0,"Jl.Jenderal Sudirman No. 441, KABUPATEN BREBES",JAWA TENGAH,-,-,pddikti-603,-,-
pddikti-438,INSTITUT TEKNOLOGI DAN KESEHATAN BINTANG PERSADA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.bintangpersada.ac.id"", ""email"": ""itekesbintangpersada@gmail.com"", ""phone"": ""085738268822""}",-,4450000.0,2400000.0,6500000.0,8900000.0,4800000.0,13000000.0,KOTA DENPASAR,BALI,-,-,pddikti-438,-,-
pddikti-1971,AKADEMI SEKRETARI DAN MANAJEMEN INDONESIA DESANTA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.asmidesanta.ac.id"", ""email"": ""desanta054022@yahoo.com"", ""phone"": ""0274-453073 / 0274-453073""}",-,4427500.0,3000000.0,5855000.0,8855000.0,6000000.0,11710000.0,"Jalan Wates Km. 8.5   Jatisawit  Balecatur   Gamping Sleman, KABUPATEN SLEMAN",D.I. YOGYAKARTA,-,-,pddikti-1971,-,-
pddikti-2224,SEKOLAH TINGGI TEKNOLOGI BONTANG,SWASTA,-,-1.0,-1.0,"{""website"": ""stitek.ac.id"", ""email"": ""admin@stitek.ac.id"", ""phone"": ""0548 / 054823993""}",-,4425000.0,600000.0,8250000.0,8850000.0,1200000.0,16500000.0,"Jalan KH Ahmad Dahlan No 59, KOTA BONTANG",KALIMANTAN TIMUR,-,-,pddikti-2224,-,-
pddikti-1987,UNIVERSITAS MUHAMMADIYAH CIREBON,SWASTA,-,-1.0,-1.0,"{""website"": ""www.umc.ac.id"", ""email"": ""rektorat@umc.ac.id"", ""phone"": ""0231 209617 / 0231 209617""}",-,4425000.0,850000.0,8000000.0,8850000.0,1700000.0,16000000.0,"Jalan Tuparev No 70, KABUPATEN CIREBON",JAWA BARAT,-,-,pddikti-1987,-,-
pddikti-1793,UNIVERSITAS CATUR INSAN CENDEKIA,SWASTA,-,-1.0,-1.0,"{""website"": ""http://www.cic.ac.id"", ""email"": ""sekretariat@cic.ac.id"", ""phone"": ""0231-200418""}",-,4410000.0,3100000.0,5720000.0,8820000.0,6200000.0,11440000.0,KOTA CIREBON,JAWA BARAT,-,-,pddikti-1793,-,-
pddikti-2344,UNIVERSITAS ISLAM AS-SYAFIIYAH,SWASTA,-,-1.0,-1.0,"{""website"": ""www.uia.ac.id"", ""email"": ""info@uia.ac.id"", ""phone"": ""021 8462361 / 021 8464257""}",-,4406250.0,1312500.0,7500000.0,8812500.0,2625000.0,15000000.0,"Jl Raya Jatiwaringin No 12, KOTA BEKASI",JAWA BARAT,-,-,pddikti-2344,-,-
pddikti-2302,POLITEKNIK ENJINERING INDORAMA,SWASTA,-,-1.0,-1.0,"{""website"": ""http://pei.ac.id"", ""email"": ""info@pei.ac.id"", ""phone"": ""02648301041-44 / 0264202318""}",-,4405000.0,310000.0,8500000.0,8810000.0,620000.0,17000000.0,"Jalan Kembang Kuning Kecamatan Jatiluhur Kabupaten Purwakarta, KABUPATEN PURWAKARTA",JAWA BARAT,-,-,pddikti-2302,-,-
pddikti-634,UNIVERSITAS TARUNA BAKTI,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""-"", ""phone"": """"}",-,4400000.0,1.0,8800000.0,8800001.0,2.0,17600000.0,KOTA BANDUNG,JAWA BARAT,-,-,pddikti-634,-,-
pddikti-501,UNIVERSITAS KH. BAHAUDIN MUDHARY MADURA,SWASTA,-,-1.0,-1.0,"{""website"": ""https://unibamadura.ac.id/"", ""email"": ""info@unibamadura.ac.id"", ""phone"": ""6771010""}",-,4400000.0,4400000.0,4400000.0,8800000.0,8800000.0,8800000.0,"Jl. raya Lenteng No. 10  Desa Batuan  Kec. Batuan, KABUPATEN SUMENEP",JAWA TIMUR,-,-,pddikti-501,-,-
pddikti-811,UNIVERSITAS IVET,SWASTA,-,-1.0,-1.0,"{""website"": ""http://www.ivet.ac.id"", ""email"": ""info@ivet.ac.id"", ""phone"": ""0248316105 / 0248316105""}",-,4400000.0,800000.0,8000000.0,8800000.0,1600000.0,16000000.0,KOTA SEMARANG,JAWA TENGAH,-,-,pddikti-811,-,-
pddikti-17,SEKOLAH TINGGI ILMU KESEHATAN BANTUL,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stikesbantul.ac.id"", ""email"": ""stikesbantul@gmail.com"", ""phone"": ""0274367760""}",-,4400000.0,800000.0,8000000.0,8800000.0,1600000.0,16000000.0,KABUPATEN BANTUL,D.I. YOGYAKARTA,-,-,pddikti-17,-,-
pddikti-723,STKIP PGRI PONOROGO,SWASTA,-,-1.0,-1.0,"{""website"": ""stkippgriponorogo.ac.id"", ""email"": ""stkippgripo@yahoo.co.id"", ""phone"": ""0352-481841 / 0352-485809""}",-,4385000.0,4385000.0,4385000.0,8770000.0,8770000.0,8770000.0,"Jalan Ukel No 39 Kertosari, KABUPATEN PONOROGO",JAWA TIMUR,-,-,pddikti-723,-,-
pddikti-2146,SEKOLAH TINGGI BAHASA ASING YAPARI,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stbayapariaba.ac.id"", ""email"": ""info@stba.ac.id"", ""phone"": ""022-2035426 / 022-2036765""}",-,4375000.0,2500000.0,6250000.0,8750000.0,5000000.0,12500000.0,"Jln. Cihampelas No. 194, KOTA BANDUNG",JAWA BARAT,-,-,pddikti-2146,-,-
pddikti-1532,UNIVERSITAS NAHDLATUL ULAMA PASURUAN,SWASTA,-,-1.0,-1.0,"{""website"": ""unupasuruan.ac.id"", ""email"": ""mail@unupasuruan.ac.id"", ""phone"": ""0343 5617767""}",-,4375000.0,150000.0,8600000.0,8750000.0,300000.0,17200000.0,KABUPATEN PASURUAN,JAWA TIMUR,-,-,pddikti-1532,-,-
pddikti-2436,UNIVERSITAS HANDAYANI MAKASSAR,SWASTA,-,-1.0,-1.0,"{""website"": ""www.handayani.ac.id"", ""email"": ""info@handayani.ac.id"", ""phone"": ""0411-4673395""}",-,4350000.0,1200000.0,7500000.0,8700000.0,2400000.0,15000000.0,KOTA MAKASSAR,SULAWESI SELATAN,-,-,pddikti-2436,-,-
pddikti-2008,STIEB PERDANA MANDIRI,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stieb-perdanamandiri.ac.id"", ""email"": ""info@stieb-perdanamandiri.ac.id"", ""phone"": ""0264-207530 / 0264-209585""}",-,4319000.0,3259000.0,5379000.0,8638000.0,6518000.0,10758000.0,"Jl. Veteran No. 74 Purwakarta, KABUPATEN PURWAKARTA",JAWA BARAT,-,-,pddikti-2008,-,-
pddikti-2388,UNIVERSITAS SARIPUTRA INDONESIA TOMOHON,SWASTA,-,-1.0,-1.0,"{""website"": ""http://www.unsrittomohon.ac.id"", ""email"": ""admin@unsrittomohon.ac.id"", ""phone"": ""04313157127 / 04313157126""}",-,4300000.0,2600000.0,6000000.0,8600000.0,5200000.0,12000000.0,"Jalan Kakaskasen II, KOTA TOMOHON",SULAWESI UTARA,-,-,pddikti-2388,-,-
pddikti-986,STIKES YAYASAN RS. DR. SOETOMO,SWASTA,-,-1.0,-1.0,"{""website"": ""http://www.stikes-yrsds.ac.id/"", ""email"": ""stikesyayasanrsdrsoetomo@stikes-yrsds.ac.id"", ""phone"": ""03159181757 / 03159181757""}",-,4300000.0,2100000.0,6500000.0,8600000.0,4200000.0,13000000.0,"Jl. Karangmenjangan 12, KOTA SURABAYA",JAWA TIMUR,-,-,pddikti-986,-,-
pddikti-2137,SEKOLAH TINGGI KEGURUAN DAN ILMU PENDIDIKAN MUHAMMADIYAH PAGARALAM,SWASTA,-,-1.0,-1.0,"{""website"": ""http://www.stkipm-pagaralam.ac.id"", ""email"": ""stkipmuhpagaralam@gmail.com"", ""phone"": ""0730 - 624773 / 0730 -""}",-,4300000.0,100000.0,8500000.0,8600000.0,200000.0,17000000.0,"Jl Kombes H Umar No 1123 Kel Kauman Pagaralam Selatan, KOTA PAGAR ALAM",SUMATERA SELATAN,-,-,pddikti-2137,-,-
pddikti-987,SEKOLAH TINGGI ILMU ADMINISTRASI BALA PUTRA DEWA,SWASTA,-,-1.0,-1.0,"{""website"": ""https://kampusbalaputradewa.ac.id/"", ""email"": ""admin@kampusbalaputradewa.ac.id"", ""phone"": """"}",-,4251000.0,800000.0,7702000.0,8502000.0,1600000.0,15404000.0,KOTA PALEMBANG,SUMATERA SELATAN,-,-,pddikti-987,-,-
pddikti-673,POLITEKNIK SENDAWAR,SWASTA,-,-1.0,-1.0,"{""website"": ""www.polsen.ac.id"", ""email"": ""poltek.sendawar@yahoo.co.id"", ""phone"": ""0545-4047580 / 0545-4047580""}",-,4250001.0,3500000.0,5000003.0,8500003.0,7000000.0,10000006.0,"Jln. Sendawar Raya RT I Barong Tongkok  Kec. Barong Tongkok  Sendawar, KABUPATEN KUTAI BARAT",KALIMANTAN TIMUR,-,-,pddikti-673,-,-
rencanamu-133,UNIVERSITAS GAJAYANA MALANG,SWASTA,https://rencanamu.id/cari-kampus/universitas-gajayana-malang,1476.0,1476.0,Tel: +62341 56 2411,-,4250000.0,4250000.0,34000000.0,8500000.0,8500000.0,34000000.0,-,JAWA TIMUR,B,-,-,rencanamu-133,-
pddikti-1773,STMIK KHARISMA MAKASSAR,SWASTA,-,-1.0,-1.0,"{""website"": ""http://www.kharisma.ac.id"", ""email"": ""stmik@kharisma.ac.id"", ""phone"": ""0411-871-555 / 0411-870-098""}",-,4250000.0,2500000.0,6000000.0,8500000.0,5000000.0,12000000.0,"Jalan Baji Ateka No 20, KOTA MAKASSAR",SULAWESI SELATAN,-,-,pddikti-1773,-,-
pddikti-676,SEKOLAH TINGGI ILMU KESEHATAN DONA PALEMBANG,SWASTA,-,-1.0,-1.0,"{""website"": ""https://www.stikesdona.ac.id/"", ""email"": ""stikesdonaplg@gmail.com"", ""phone"": ""0711414561 / 0711414561""}",-,4250000.0,4000000.0,4500000.0,8500000.0,8000000.0,9000000.0,KOTA PALEMBANG,SUMATERA SELATAN,-,-,pddikti-676,-,-
pddikti-2086,AKADEMI OLAHRAGA PRESTASI NASIONAL,SWASTA,-,-1.0,-1.0,"{""website"": ""akornas.ac.id"", ""email"": ""akornas2016@yahoo.com"", ""phone"": ""021-22861574 / 021-22861574""}",-,4250000.0,2500000.0,6000000.0,8500000.0,5000000.0,12000000.0,"Jl. Dr. Kasih No.1 Arteri Kebon Jeruk, KOTA JAKARTA BARAT",D.K.I. JAKARTA,-,-,pddikti-2086,-,-
pddikti-778,POLITEKNIK BOMBANA,SWASTA,-,-1.0,-1.0,"{""website"": ""https:\\\\politeknikbombana.ac.id"", ""email"": ""admin@politeknikbombana.ac.id"", ""phone"": ""085392223230""}",-,4250000.0,2000000.0,6500000.0,8500000.0,4000000.0,13000000.0,KABUPATEN BOMBANA,SULAWESI TENGGARA,-,-,pddikti-778,-,-
pddikti-2119,UNIVERSITAS SERASAN,SWASTA,-,-1.0,-1.0,"{""website"": ""www.unsan.ac.id"", ""email"": ""mail@unsan.ac.id"", ""phone"": """"}",-,4250000.0,4250000.0,4250000.0,8500000.0,8500000.0,8500000.0,KABUPATEN MUARA ENIM,SUMATERA SELATAN,-,-,pddikti-2119,-,-
pddikti-869,SEKOLAH TINGGI ILMU KESEHATAN AL MA ARIF,SWASTA,-,-1.0,-1.0,"{""website"": ""http://stikesalmaarif.ac.id/"", ""email"": ""stikesalmaarifbta@gmail.com ; email@stikesalmaarif.ac.id"", ""phone"": ""0735 3741903 / 0735 326072""}",-,4250000.0,3500000.0,5000000.0,8500000.0,7000000.0,10000000.0,"Jl Dr Mohammad Hatta No 687-B Sukaraya  Baturaja  Sumatera Selatan  Indonesia 32, KABUPATEN OGAN KOMERING ULU",SUMATERA SELATAN,-,-,pddikti-869,-,-
pddikti-1147,UNIVERSITAS SINDANG KASIH MAJALENGKA,SWASTA,-,-1.0,-1.0,"{""website"": ""uskm.ac.id"", ""email"": ""info@uskm.ac.id"", ""phone"": ""3602018 / 3602018""}",-,4250000.0,4000000.0,4500000.0,8500000.0,8000000.0,9000000.0,KABUPATEN MAJALENGKA,JAWA BARAT,-,-,pddikti-1147,-,-
pddikti-1199,SEKOLAH TINGGI HUKUM GARUT,SWASTA,-,-1.0,-1.0,"{""website"": ""www.sthgarut.ac.id"", ""email"": ""info@sthgarut.ac.id"", ""phone"": ""0262-236615 / 0262-236615""}",-,4250000.0,500000.0,8000000.0,8500000.0,1000000.0,16000000.0,"Jalan H Hasan Arief No 2  Garut, KABUPATEN GARUT",JAWA BARAT,-,-,pddikti-1199,-,-
pddikti-1126,UNIVERSITAS WIJAYAKUSUMA PURWOKERTO,SWASTA,-,-1.0,-1.0,"{""website"": ""www.unwiku.ac.id"", ""email"": ""info@unwiku.ac.id"", ""phone"": ""0281-6439889 / 0281-6439711""}",-,4250000.0,3500000.0,5000000.0,8500000.0,7000000.0,10000000.0,"Kampus Karangsalam Purwokerto, KABUPATEN BANYUMAS",JAWA TENGAH,-,-,pddikti-1126,-,-
pddikti-158,UNIVERSITAS MUHAMMADIYAH KUDUS,SWASTA,-,-1.0,-1.0,"{""website"": ""www.umku.ac.id"", ""email"": ""sekretariat@umku.ac.id"", ""phone"": ""0291437218 / 0291442993""}",-,4250000.0,500000.0,8000000.0,8500000.0,1000000.0,16000000.0,KABUPATEN KUDUS,JAWA TENGAH,-,-,pddikti-158,-,-
pddikti-644,AKADEMI FARMASI YANNAS HUSADA BANGKALAN,SWASTA,-,-1.0,-1.0,"{""website"": ""www.akfaryannas.ac.id"", ""email"": ""info@akfaryannas.ac.id"", ""phone"": ""082333329992""}",-,4250000.0,3000000.0,5500000.0,8500000.0,6000000.0,11000000.0,"Jl. Letnan Singosastro No. 3 Kraton, KABUPATEN BANGKALAN",JAWA TIMUR,-,-,pddikti-644,-,-
pddikti-1402,POLITEKNIK KALTARA,SWASTA,-,-1.0,-1.0,"{""website"": ""poltekkaltara.ac.id"", ""email"": ""politeknikkaltaratarakan@gmail.com"", ""phone"": ""36123 / 36644""}",-,4250000.0,3500000.0,5000000.0,8500000.0,7000000.0,10000000.0,KOTA TARAKAN,KALIMANTAN UTARA,-,-,pddikti-1402,-,-
pddikti-1620,UNIVERSITAS TUNAS PEMBANGUNAN SURAKARTA,SWASTA,-,-1.0,-1.0,"{""website"": ""http://www.utp.ac.id/"", ""email"": ""humas@utp.ac.id"", ""phone"": ""0271-726278 / 0271-739048""}",-,4241500.0,423500.0,8059500.0,8483000.0,847000.0,16119000.0,"Jalan Balekambang Lor No 1 Manahan Banjarsari, KOTA SURAKARTA",JAWA TENGAH,-,-,pddikti-1620,-,-
